ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202611-077;27/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;1;1250,00;376,17;6;Venda Direta;Pago
PRG-202611-078;19/11/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;2;400,00;109,18;2;Parceiros B2B;Pago
PRG-202611-079;01/11/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;119,23;1;E-commerce;Pago
PRG-202611-080;29/11/2026;Nova Era Digital;Consultoria de Processos TI;Serviço;1;3200,00;1490,62;3;Parceiros B2B;Pago
PRG-202611-081;03/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;2;450,00;163,82;1;Venda Direta;Pago
PRG-202611-082;18/11/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;2;1250,00;402,10;2;Parceiros B2B;Pago
PRG-202611-083;06/11/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;4;890,00;262,31;12;E-commerce;Pago
PRG-202611-084;23/11/2026;Nova Era Digital;PragmaCloud Pro;Software;2;450,00;158,77;12;E-commerce;Pago
PRG-202611-085;22/11/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;5;890,00;247,15;3;E-commerce;Pago
PRG-202611-086;11/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;127,83;3;Parceiros B2B;Pago
PRG-202611-087;18/11/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;2;400,00;116,64;6;E-commerce;Cancelado
PRG-202611-088;01/11/2026;Indústrias Alfa Ltda;Consultoria de Processos TI;Serviço;1;3200,00;1404,93;3;Venda Direta;Pago
PRG-202611-089;08/11/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;1;3200,00;1476,03;3;Parceiros B2B;Pago
PRG-202611-090;19/11/2026;Meta Metais;PragmaAnalytics Enterprise;Software;1;1250,00;363,02;3;Venda Direta;Pago
PRG-202611-091;12/11/2026;Meta Metais;PragmaAnalytics Enterprise;Software;2;1250,00;380,50;3;Venda Direta;Pago
PRG-202611-092;19/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;3;450,00;158,79;2;E-commerce;Pendente
PRG-202611-093;23/11/2026;Meta Metais;PragmaCloud Pro;Software;5;450,00;154,27;1;Parceiros B2B;Pago
PRG-202611-094;13/11/2026;Varejo Total S.A.;PragmaCloud Pro;Software;3;450,00;145,44;6;E-commerce;Pendente
PRG-202611-095;04/11/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;1;890,00;256,69;6;Venda Direta;Pago
PRG-202611-096;02/11/2026;Construtora Horizonte;PragmaSecurity Gateway;Software;5;890,00;232,48;12;Parceiros B2B;Pago
PRG-202611-097;02/11/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;1;400,00;113,33;3;E-commerce;Pago
PRG-202611-098;11/11/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;1;400,00;121,16;3;Venda Direta;Pago
PRG-202611-099;14/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;4;1250,00;404,74;6;E-commerce;Pago
PRG-202611-100;07/11/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;5;890,00;237,31;1;E-commerce;Pago
PRG-202611-101;11/11/2026;Meta Metais;PragmaCloud Pro;Software;1;450,00;155,15;6;E-commerce;Pago
PRG-202611-102;11/11/2026;Construtora Horizonte;PragmaSecurity Gateway;Software;1;890,00;263,48;2;E-commerce;Pago
PRG-202611-103;26/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;2;890,00;247,02;2;Venda Direta;Pago
PRG-202611-104;05/11/2026;Varejo Total S.A.;PragmaCloud Pro;Software;1;450,00;142,29;12;Venda Direta;Pendente
PRG-202611-105;27/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;3;450,00;155,81;1;E-commerce;Pago
PRG-202611-106;01/11/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;5;1250,00;376,95;12;Parceiros B2B;Pago
PRG-202611-107;18/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;2;890,00;259,75;1;E-commerce;Pago
PRG-202611-108;22/11/2026;Rede de Farmácias Viva;PragmaCloud Pro;Software;3;450,00;140,11;3;Venda Direta;Pago
PRG-202611-109;20/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;4;450,00;154,64;1;Venda Direta;Pago
PRG-202611-110;09/11/2026;Construtora Horizonte;PragmaCloud Pro;Software;1;450,00;143,77;6;Venda Direta;Cancelado
PRG-202611-111;17/11/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1502,70;12;Venda Direta;Pago
PRG-202611-112;17/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;1;890,00;226,99;12;E-commerce;Pago
PRG-202611-113;13/11/2026;Tech Soluções Globais;PragmaCloud Pro;Software;3;450,00;155,53;3;Parceiros B2B;Pago
PRG-202611-114;17/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;3;450,00;161,36;1;Parceiros B2B;Pendente
PRG-202611-115;08/11/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;2;3200,00;1443,94;1;Parceiros B2B;Pago
PRG-202611-116;22/11/2026;Meta Metais;PragmaAnalytics Enterprise;Software;4;1250,00;379,23;2;E-commerce;Cancelado
PRG-202611-117;30/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1411,83;2;Parceiros B2B;Pago
PRG-202611-118;18/11/2026;Logística Express Brasil;PragmaAnalytics Enterprise;Software;3;1250,00;415,08;12;Venda Direta;Pago
PRG-202611-119;30/11/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;2;890,00;240,87;12;Parceiros B2B;Pendente
PRG-202611-120;04/11/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1463,58;3;E-commerce;Cancelado
PRG-202611-121;10/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1478,15;1;Venda Direta;Pago
PRG-202611-122;25/11/2026;Meta Metais;PragmaSecurity Gateway;Software;3;890,00;255,28;12;Venda Direta;Pago
PRG-202611-123;08/11/2026;Indústrias Alfa Ltda;Consultoria de Processos TI;Serviço;1;3200,00;1452,68;6;Venda Direta;Pago
PRG-202611-124;20/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1498,60;6;E-commerce;Pago
PRG-202611-125;07/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;4;450,00;157,94;1;E-commerce;Cancelado
PRG-202611-126;08/11/2026;Logística Express Brasil;PragmaAnalytics Enterprise;Software;1;1250,00;374,17;6;Parceiros B2B;Pago
PRG-202611-127;11/11/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;4;1250,00;392,39;1;Parceiros B2B;Pago
PRG-202611-128;13/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;1;400,00;120,50;6;E-commerce;Pendente
PRG-202611-129;02/11/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;5;890,00;244,78;1;Parceiros B2B;Pago
PRG-202611-130;25/11/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;3;1250,00;395,16;3;E-commerce;Pago
PRG-202611-131;14/11/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;1;890,00;259,50;2;E-commerce;Pendente
PRG-202611-132;15/11/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;1;890,00;233,99;12;Parceiros B2B;Pago
PRG-202611-133;13/11/2026;Nova Era Digital;Consultoria de Processos TI;Serviço;2;3200,00;1266,98;6;Parceiros B2B;Pendente
PRG-202611-134;29/11/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;114,00;2;Parceiros B2B;Pago
PRG-202611-135;03/11/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;2;400,00;110,05;6;Parceiros B2B;Pago
PRG-202611-136;17/11/2026;Meta Metais;PragmaAnalytics Enterprise;Software;4;1250,00;404,03;1;Venda Direta;Pendente
PRG-202611-137;19/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;2;1250,00;374,31;1;E-commerce;Pago
PRG-202611-138;24/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1292,92;2;Venda Direta;Pago
PRG-202611-139;25/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;4;450,00;149,93;6;Parceiros B2B;Pago
PRG-202611-140;20/11/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;2;1250,00;407,11;6;E-commerce;Pago
PRG-202611-141;03/11/2026;Meta Metais;PragmaSecurity Gateway;Software;1;890,00;237,24;12;E-commerce;Pago
PRG-202611-142;18/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;2;450,00;139,45;3;Venda Direta;Pago
PRG-202611-143;02/11/2026;Meta Metais;PragmaSecurity Gateway;Software;3;890,00;241,56;1;Venda Direta;Pago
PRG-202611-144;06/11/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1530,56;12;E-commerce;Pendente
PRG-202611-145;03/11/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1511,31;1;E-commerce;Pendente
PRG-202611-146;03/11/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;110,93;3;E-commerce;Pago
PRG-202611-147;17/11/2026;Logística Express Brasil;PragmaAnalytics Enterprise;Software;5;1250,00;364,65;12;Parceiros B2B;Cancelado
PRG-202611-148;17/11/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;2;400,00;118,25;3;E-commerce;Pago
PRG-202611-149;20/11/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;5;1250,00;405,01;12;Parceiros B2B;Pago
PRG-202611-150;16/11/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;2;890,00;260,43;2;Venda Direta;Pago
PRG-202611-151;15/11/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;5;1250,00;439,92;6;Venda Direta;Pago
PRG-202611-152;18/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;2;450,00;155,70;3;Venda Direta;Pago
PRG-202611-153;17/11/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;1;3200,00;1291,87;3;E-commerce;Pago
PRG-202611-154;19/11/2026;Meta Metais;PragmaCloud Pro;Software;2;450,00;140,82;3;Parceiros B2B;Pago
PRG-202611-155;16/11/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;4;1250,00;372,43;6;Parceiros B2B;Pendente
PRG-202611-156;15/11/2026;Nova Era Digital;PragmaCloud Pro;Software;5;450,00;143,98;3;Parceiros B2B;Pago
PRG-202611-157;07/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1278,54;2;E-commerce;Pendente
PRG-202611-158;11/11/2026;Nova Era Digital;PragmaSecurity Gateway;Software;2;890,00;253,55;6;Venda Direta;Pago
PRG-202611-159;28/11/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1336,02;1;E-commerce;Pendente
PRG-202611-160;12/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1407,03;2;Venda Direta;Pago
PRG-202611-161;02/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;4;450,00;150,18;6;Parceiros B2B;Pago
PRG-202611-162;11/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;3;890,00;263,78;2;Venda Direta;Pendente
PRG-202611-163;17/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;1;1250,00;396,75;12;Venda Direta;Pago
PRG-202611-164;30/11/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;1;890,00;241,66;1;Venda Direta;Pago
PRG-202611-165;22/11/2026;Banco Inova S.A.;PragmaCloud Pro;Software;5;450,00;157,75;2;E-commerce;Pago
PRG-202611-166;10/11/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;3;890,00;263,64;1;E-commerce;Pago
PRG-202611-167;09/11/2026;Varejo Total S.A.;PragmaCloud Pro;Software;5;450,00;151,79;1;Venda Direta;Pago
PRG-202611-168;18/11/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1524,12;3;Parceiros B2B;Pago
PRG-202611-169;03/11/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;3;890,00;252,03;1;Venda Direta;Pago
PRG-202611-170;29/11/2026;Indústrias Alfa Ltda;PragmaCloud Pro;Software;4;450,00;136,61;6;E-commerce;Pago
PRG-202611-171;20/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;115,50;2;Parceiros B2B;Pago
PRG-202611-172;26/11/2026;Rede de Farmácias Viva;PragmaCloud Pro;Software;4;450,00;152,03;1;Parceiros B2B;Pago
PRG-202611-173;15/11/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;113,56;2;Venda Direta;Pendente
PRG-202611-174;20/11/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1311,34;3;E-commerce;Pago
PRG-202611-175;01/11/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;1;400,00;116,43;6;Venda Direta;Pago
PRG-202611-176;12/11/2026;Meta Metais;PragmaSecurity Gateway;Software;2;890,00;250,40;6;Parceiros B2B;Pago
PRG-202611-177;11/11/2026;Rede de Farmácias Viva;PragmaCloud Pro;Software;3;450,00;150,98;6;Parceiros B2B;Pago
PRG-202611-178;20/11/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;2;890,00;273,69;6;Venda Direta;Pago
PRG-202611-179;27/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;121,61;3;Parceiros B2B;Pago
PRG-202611-180;06/11/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;4;890,00;230,72;12;E-commerce;Pago
PRG-202611-181;04/11/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;436,47;1;Parceiros B2B;Pago
PRG-202611-182;27/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;119,86;1;Venda Direta;Pago
PRG-202611-183;05/11/2026;Meta Metais;PragmaCloud Pro;Software;2;450,00;154,83;6;Parceiros B2B;Pago
PRG-202611-184;20/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;112,94;3;E-commerce;Pago
PRG-202611-185;30/11/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;131,77;12;Venda Direta;Pago
