ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202603-075;29/03/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;109,13;3;Parceiros B2B;Pago
PRG-202603-076;26/03/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1374,31;3;E-commerce;Pago
PRG-202603-077;18/03/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;2;1250,00;384,06;2;E-commerce;Pendente
PRG-202603-078;18/03/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;1;400,00;117,32;3;Venda Direta;Pago
PRG-202603-079;03/03/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1409,98;2;Venda Direta;Pago
PRG-202603-080;22/03/2026;Meta Metais;PragmaSecurity Gateway;Software;1;890,00;268,68;2;Parceiros B2B;Pago
PRG-202603-081;18/03/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;128,87;3;E-commerce;Cancelado
PRG-202603-082;01/03/2026;Logística Express Brasil;PragmaAnalytics Enterprise;Software;1;1250,00;419,75;6;Venda Direta;Pago
PRG-202603-083;23/03/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;121,25;3;E-commerce;Pago
PRG-202603-084;21/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;2;3200,00;1360,70;6;E-commerce;Pago
PRG-202603-085;24/03/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1363,80;6;Venda Direta;Pago
PRG-202603-086;08/03/2026;Tech Soluções Globais;PragmaCloud Pro;Software;3;450,00;151,60;12;Parceiros B2B;Pago
PRG-202603-087;10/03/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;3;1250,00;378,40;12;Venda Direta;Pago
PRG-202603-088;21/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;2;3200,00;1530,62;6;E-commerce;Pago
PRG-202603-089;26/03/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;2;1250,00;417,63;6;Venda Direta;Pendente
PRG-202603-090;18/03/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;1;890,00;266,95;1;Parceiros B2B;Pago
PRG-202603-091;01/03/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;2;1250,00;365,44;2;Venda Direta;Pago
PRG-202603-092;15/03/2026;Construtora Horizonte;PragmaCloud Pro;Software;5;450,00;154,13;12;E-commerce;Pago
PRG-202603-093;01/03/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;5;890,00;245,57;1;Parceiros B2B;Pago
PRG-202603-094;18/03/2026;Banco Inova S.A.;PragmaCloud Pro;Software;5;450,00;159,39;6;Venda Direta;Pago
PRG-202603-095;04/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;2;1250,00;375,35;12;E-commerce;Pago
PRG-202603-096;09/03/2026;Nova Era Digital;PragmaCloud Pro;Software;3;450,00;163,78;6;Parceiros B2B;Pago
PRG-202603-097;23/03/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;1;3200,00;1443,05;1;Venda Direta;Pago
PRG-202603-098;13/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;1;400,00;123,28;2;Venda Direta;Pago
PRG-202603-099;14/03/2026;Construtora Horizonte;PragmaSecurity Gateway;Software;1;890,00;269,74;1;Venda Direta;Pago
PRG-202603-100;28/03/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;109,12;1;Parceiros B2B;Pendente
PRG-202603-101;29/03/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;1;890,00;233,97;3;Venda Direta;Cancelado
PRG-202603-102;19/03/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;1;400,00;115,18;12;Venda Direta;Pago
PRG-202603-103;28/03/2026;Nova Era Digital;PragmaSecurity Gateway;Software;3;890,00;244,19;2;Parceiros B2B;Pago
PRG-202603-104;17/03/2026;Construtora Horizonte;PragmaCloud Pro;Software;1;450,00;148,11;1;E-commerce;Pago
PRG-202603-105;20/03/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;108,71;3;E-commerce;Pago
PRG-202603-106;12/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;2;400,00;112,46;12;Parceiros B2B;Pago
PRG-202603-107;25/03/2026;Meta Metais;Consultoria de Processos TI;Serviço;1;3200,00;1459,67;1;E-commerce;Pago
PRG-202603-108;23/03/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;116,66;1;Venda Direta;Pendente
PRG-202603-109;15/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1297,10;2;E-commerce;Pago
PRG-202603-110;18/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;1;400,00;108,63;3;Parceiros B2B;Pago
PRG-202603-111;20/03/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;1;400,00;115,00;6;Venda Direta;Pago
PRG-202603-112;18/03/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;5;890,00;233,48;6;Venda Direta;Pago
PRG-202603-113;10/03/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;109,52;6;E-commerce;Pago
PRG-202603-114;16/03/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1524,38;6;Parceiros B2B;Pago
PRG-202603-115;15/03/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;360,54;6;E-commerce;Pendente
PRG-202603-116;13/03/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;118,33;12;Venda Direta;Pago
PRG-202603-117;20/03/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;2;400,00;112,26;6;E-commerce;Pago
PRG-202603-118;23/03/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;2;890,00;241,29;3;E-commerce;Pago
PRG-202603-119;30/03/2026;Meta Metais;PragmaAnalytics Enterprise;Software;5;1250,00;439,78;2;Parceiros B2B;Pago
PRG-202603-120;01/03/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;4;1250,00;423,81;1;E-commerce;Pago
PRG-202603-121;05/03/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;412,69;6;E-commerce;Pago
PRG-202603-122;20/03/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;4;890,00;251,72;6;Parceiros B2B;Pago
PRG-202603-123;31/03/2026;Construtora Horizonte;PragmaSecurity Gateway;Software;5;890,00;256,91;1;Venda Direta;Pago
PRG-202603-124;22/03/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;5;1250,00;363,54;6;E-commerce;Cancelado
PRG-202603-125;14/03/2026;Varejo Total S.A.;PragmaCloud Pro;Software;1;450,00;142,76;12;Parceiros B2B;Pago
PRG-202603-126;19/03/2026;Meta Metais;PragmaAnalytics Enterprise;Software;4;1250,00;389,93;6;Parceiros B2B;Pago
PRG-202603-127;17/03/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1395,18;3;E-commerce;Pendente
PRG-202603-128;03/03/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;384,95;6;Venda Direta;Pago
PRG-202603-129;12/03/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;4;450,00;156,66;6;E-commerce;Pago
PRG-202603-130;02/03/2026;Varejo Total S.A.;PragmaCloud Pro;Software;3;450,00;154,44;2;Parceiros B2B;Pago
PRG-202603-131;06/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;3;1250,00;404,79;6;Venda Direta;Pago
PRG-202603-132;21/03/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;4;1250,00;391,65;12;Venda Direta;Pago
PRG-202603-133;14/03/2026;Nova Era Digital;PragmaCloud Pro;Software;2;450,00;141,17;1;Parceiros B2B;Pago
PRG-202603-134;28/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;3;1250,00;386,08;6;Venda Direta;Pago
PRG-202603-135;28/03/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;3;890,00;254,85;12;E-commerce;Pago
PRG-202603-136;12/03/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;1;400,00;127,53;3;Parceiros B2B;Pago
PRG-202603-137;22/03/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1326,80;1;Venda Direta;Pago
PRG-202603-138;05/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;2;400,00;122,31;12;E-commerce;Pago
PRG-202603-139;16/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;5;1250,00;373,35;3;Venda Direta;Pago
PRG-202603-140;27/03/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;1;890,00;268,28;1;E-commerce;Pago
