ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202601-054;03/01/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1450,27;12;E-commerce;Pendente
PRG-202601-055;04/01/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;5;1250,00;437,00;3;Venda Direta;Pago
PRG-202601-056;14/01/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;2;3200,00;1429,74;12;Venda Direta;Pago
PRG-202601-057;19/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;1;3200,00;1458,46;1;Parceiros B2B;Pendente
PRG-202601-058;18/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;2;3200,00;1279,59;3;Parceiros B2B;Pago
PRG-202601-059;28/01/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1446,73;3;E-commerce;Pago
PRG-202601-060;18/01/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;4;1250,00;413,19;6;Parceiros B2B;Pago
PRG-202601-061;06/01/2026;Meta Metais;PragmaSecurity Gateway;Software;3;890,00;245,30;1;E-commerce;Pago
PRG-202601-062;14/01/2026;Meta Metais;PragmaSecurity Gateway;Software;3;890,00;248,25;6;Parceiros B2B;Pago
PRG-202601-063;16/01/2026;Tech Soluções Globais;PragmaCloud Pro;Software;3;450,00;150,46;12;E-commerce;Pago
PRG-202601-064;31/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;1;3200,00;1485,84;2;Venda Direta;Pago
PRG-202601-065;16/01/2026;Meta Metais;PragmaCloud Pro;Software;4;450,00;147,43;12;Venda Direta;Pago
PRG-202601-066;13/01/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;1;400,00;111,54;1;Venda Direta;Pago
PRG-202601-067;08/01/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;4;890,00;227,51;2;Venda Direta;Pago
PRG-202601-068;26/01/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;5;890,00;254,77;6;Parceiros B2B;Pago
PRG-202601-069;29/01/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;2;400,00;129,53;6;E-commerce;Pago
PRG-202601-070;08/01/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;4;890,00;256,34;3;E-commerce;Pago
PRG-202601-071;10/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;2;3200,00;1349,52;12;Venda Direta;Pago
PRG-202601-072;08/01/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;2;1250,00;365,14;6;E-commerce;Pago
PRG-202601-073;14/01/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;4;1250,00;391,16;12;Parceiros B2B;Pago
PRG-202601-074;29/01/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;108,14;3;E-commerce;Pago
PRG-202601-075;28/01/2026;Nova Era Digital;PragmaSecurity Gateway;Software;5;890,00;264,99;2;E-commerce;Pago
PRG-202601-076;14/01/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;4;450,00;145,08;6;Parceiros B2B;Pago
PRG-202601-077;15/01/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;5;890,00;226,35;6;Parceiros B2B;Pago
PRG-202601-078;01/01/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;1;400,00;128,80;2;Venda Direta;Pago
PRG-202601-079;11/01/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;2;400,00;116,10;6;E-commerce;Pago
PRG-202601-080;27/01/2026;Nova Era Digital;Consultoria de Processos TI;Serviço;1;3200,00;1391,69;12;Venda Direta;Cancelado
PRG-202601-081;12/01/2026;Logística Express Brasil;PragmaCloud Pro;Software;1;450,00;157,63;2;Venda Direta;Pendente
PRG-202601-082;20/01/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;2;1250,00;397,88;1;Parceiros B2B;Pendente
PRG-202601-083;15/01/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1429,65;1;Venda Direta;Cancelado
PRG-202601-084;04/01/2026;Meta Metais;PragmaCloud Pro;Software;3;450,00;152,27;6;E-commerce;Pendente
PRG-202601-085;07/01/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;2;890,00;230,10;3;Parceiros B2B;Pago
PRG-202601-086;04/01/2026;Meta Metais;PragmaCloud Pro;Software;3;450,00;150,98;3;Venda Direta;Pago
PRG-202601-087;11/01/2026;Indústrias Alfa Ltda;Suporte Técnico Premium;Serviço;2;400,00;110,53;3;Parceiros B2B;Pendente
PRG-202601-088;15/01/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;1;400,00;125,61;3;Parceiros B2B;Pago
PRG-202601-089;18/01/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;2;400,00;127,82;12;E-commerce;Pago
PRG-202601-090;08/01/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1328,28;6;Parceiros B2B;Pago
PRG-202601-091;13/01/2026;Construtora Horizonte;PragmaCloud Pro;Software;4;450,00;160,53;2;E-commerce;Pago
PRG-202601-092;26/01/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1506,49;3;Parceiros B2B;Pago
PRG-202601-093;31/01/2026;Logística Express Brasil;PragmaCloud Pro;Software;2;450,00;156,60;6;Parceiros B2B;Pago
PRG-202601-094;23/01/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;2;400,00;127,03;1;E-commerce;Pago
PRG-202601-095;23/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;2;3200,00;1392,51;12;E-commerce;Pago
PRG-202601-096;24/01/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1456,80;3;E-commerce;Pago
PRG-202601-097;04/01/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;1;3200,00;1468,01;2;Venda Direta;Pago
PRG-202601-098;16/01/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;5;890,00;254,84;1;Venda Direta;Pago
PRG-202601-099;12/01/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1458,25;2;E-commerce;Pago
PRG-202601-100;02/01/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;1;3200,00;1438,60;6;Venda Direta;Pendente
PRG-202601-101;19/01/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;118,57;2;Venda Direta;Pago
PRG-202601-102;28/01/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;1;450,00;147,02;1;Parceiros B2B;Pago
PRG-202601-103;02/01/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;5;1250,00;435,93;1;Venda Direta;Pago
PRG-202601-104;25/01/2026;Nova Era Digital;PragmaSecurity Gateway;Software;5;890,00;264,54;2;Parceiros B2B;Pago
PRG-202601-105;30/01/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1345,51;12;Venda Direta;Pago
PRG-202601-106;24/01/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;2;1250,00;381,17;1;Venda Direta;Pago
PRG-202601-107;18/01/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;1;1250,00;392,68;12;E-commerce;Pago
PRG-202601-108;08/01/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1279,93;2;E-commerce;Pago
PRG-202601-109;21/01/2026;Meta Metais;PragmaAnalytics Enterprise;Software;4;1250,00;369,18;2;Parceiros B2B;Pago
PRG-202601-110;09/01/2026;Tech Soluções Globais;PragmaCloud Pro;Software;1;450,00;139,98;3;Parceiros B2B;Pago
PRG-202601-111;19/01/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;119,25;3;Parceiros B2B;Pago
PRG-202601-112;09/01/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;4;890,00;246,89;12;Venda Direta;Pendente
PRG-202601-113;24/01/2026;Construtora Horizonte;PragmaSecurity Gateway;Software;3;890,00;226,29;2;Parceiros B2B;Pendente
PRG-202601-114;19/01/2026;Meta Metais;PragmaCloud Pro;Software;3;450,00;152,29;2;E-commerce;Pago
PRG-202601-115;15/01/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;5;1250,00;394,87;6;Venda Direta;Pago
PRG-202601-116;14/01/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1500,17;3;E-commerce;Pago
PRG-202601-117;10/01/2026;Nova Era Digital;PragmaSecurity Gateway;Software;1;890,00;247,74;3;E-commerce;Pago
PRG-202601-118;25/01/2026;Nova Era Digital;PragmaSecurity Gateway;Software;1;890,00;257,88;12;E-commerce;Pago
PRG-202601-119;07/01/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1435,11;1;Venda Direta;Pago
PRG-202601-120;05/01/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;110,91;12;Venda Direta;Pago
PRG-202601-121;10/01/2026;Rede de Farmácias Viva;PragmaCloud Pro;Software;5;450,00;147,24;2;Venda Direta;Pago
PRG-202601-122;04/01/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;120,21;3;E-commerce;Pendente
PRG-202601-123;16/01/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;117,21;12;Parceiros B2B;Pago
PRG-202601-124;05/01/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1355,17;12;E-commerce;Pendente
PRG-202601-125;10/01/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;5;890,00;274,95;6;Venda Direta;Pago
